Tmax_th,Tmin_th,ER_th_db,contrast_th,Tmax_drop,Tmin_drop,ER_drop_db,contrast_drop,lam_res_nm,Q,tau_ps,FSR_nm,R_um,kappa
0.9999999628094886,0.9693668838828042,0.13511804847661418,3.063308006594424,871.8559559206412,0.0010584874530348539,59.15759024297557,99.99987859376932,1525.9219739913303,25423.555555625248,20.581048296734096,63.58031317746571,2.4285714285714284,0.065
0.9999999568531994,0.9731114782697097,0.1183738598383789,2.6888479743641622,765.2802191835046,0.0012280107191271813,57.94618330198821,99.99983953450143,1525.9219739913303,19067.666666718935,15.43578622255057,63.58031317746571,2.4285714285714284,0.07
0.9999999504512049,0.9762761429095357,0.1042730181934709,2.3723808717155386,675.2099924357801,0.0014102193158439913,56.80152201856344,99.99979114359509,1525.9219739913303,19067.666666718935,15.43578622255057,63.58031317746571,2.4285714285714284,0.07500000000000001
0.9999999436025336,0.9789541821945088,0.09237609429740234,2.104576259495252,598.989718536809,0.0016051408833108276,55.71906211463811,99.99973202530302,1525.9219739913303,19067.666666718935,15.43578622255057,63.58031317746571,2.4285714285714284,0.08
0.9999999363061446,0.9812288594940515,0.0822965932771142,1.877107800769544,534.2496201479978,0.001812805037515998,54.69393122691544,99.99966068201658,1525.9219739913303,15254.133333342857,12.348628978014316,63.58031317746571,2.4285714285714284,0.085
0.9999999285609275,0.9831704875094006,0.07371135410268333,1.6829442253806584,478.9885117810441,0.0020332433844819763,53.72135729356571,99.999575513121,1525.9219739913303,15254.133333342857,12.348628978014316,63.58031317746571,2.4285714285714284,0.09000000000000001
0.9999999203657015,0.984836941004315,0.06635634901591658,1.5162980568879874,431.5592068667116,0.0022664895354302657,52.79686668040024,99.99947481376846,1525.9219739913303,12711.777777767775,10.29052414833074,63.58031317746571,2.4285714285714284,0.095
0.9999999117192151,0.9862753176115404,0.060017969936280335,1.372459531929273,390.6212491645146,0.002512579122955082,51.91636117617311,99.99935677356818,1525.9219739913303,12711.777777767775,10.29052414833074,63.58031317746571,2.4285714285714284,0.1
0.9999999026201442,0.9875237974681499,0.054523876028051574,1.2476106366915705,355.08798527278446,0.002771549818222284,51.076132884171244,99.99921947519115,1525.9219739913303,10895.809523806442,8.820449270002223,63.58031317746571,2.4285714285714284,0.10500000000000001
0.9999998930670928,0.9886133428099579,0.04973485944241302,1.1386551474731916,324.07819208452975,0.0030434413492110746,50.27284870619137,99.99906089288834,1525.9219739913303,10895.809523806442,8.820449270002223,63.58031317746571,2.4285714285714284,0.11
0.999999883058592,0.989569132018533,0.04553809482690797,1.0430752259845828,296.87526206227784,0.0033282955200172213,49.50352129912568,99.99887889091974,1525.9219739913303,9533.83333333424,7.717893111254862,63.58031317746571,2.4285714285714284,0.115
0.9999998725930995,0.9904117249002553,0.04184171605187379,0.9588148914440552,272.89403796647713,0.0036261562312376013,48.76547536018738,99.9986712218932,1525.9219739913303,9533.83333333424,7.717893111254862,63.58031317746571,2.4285714285714284,0.12000000000000001
0.9999998616689992,0.9911579921707929,0.0385705268455815,0.8841870721311138,251.65435859361403,0.003937069501457213,48.056313751762644,99.99843552500998,1525.9219739913303,8474.51851851185,6.860349432220493,63.58031317746571,2.4285714285714284,0.125
0.9999998502845977,0.9918218505038187,0.03566263118801708,0.8178001005151755,232.76013838697122,0.004261083489860955,47.37388563064645,99.99816932421531,1525.9219739913303,7627.066666663356,6.174314489000623,63.58031317746571,2.4285714285714284,0.13
0.9999998384381278,0.992414842076644,0.03306679087490979,0.7584997586930209,215.88287286181267,0.004598248519993849,46.71625749070795,99.99787002625126,1525.9219739913303,7627.066666663356,6.174314489000623,63.58031317746571,2.4285714285714284,0.135
0.9999998261277432,0.9929465916555685,0.03074035079522126,0.7053235698536661,200.74862939542803,0.004948617104694622,46.08168736908138,99.9975349186096,1525.9219739913303,6933.696969695961,5.613013171820368,63.58031317746571,2.4285714285714284,0.14
0.9999998133515227,0.9934251679395717,0.028647605032361186,0.6574646639098748,187.1277629455149,0.00531224397222905,45.46860213366918,99.99716116738178,1525.9219739913303,6355.888888883887,5.14526207416537,63.58031317746571,2.4285714285714284,0.14500000000000002
0.9999998001074637,0.9938573702362251,0.026758504845502823,0.6142431099064718,174.82675690204576,0.005689186093650816,44.87557761527149,99.99674581500311,1525.9219739913303,5866.974358976111,4.749472683850113,63.58031317746571,2.4285714285714284,0.15
0.9999997863934852,0.9942489568805776,0.02504763215025071,0.575083074132253,163.68172200479114,0.0060795027114192,44.30132128873989,99.99628577788835,1525.9219739913303,5866.974358976111,4.749472683850113,63.58031317746571,2.4285714285714284,0.155
0.9999997722074235,0.9946048280995481,0.02349337978561789,0.5394945336803941,153.55319180175616,0.006483255369304303,43.744657198564184,99.99577784395541,1525.9219739913303,5447.904761911458,4.41022463500778,63.58031317746571,2.4285714285714284,0.16
0.9999997575470354,0.9949291731342138,0.02207729347035383,0.507058564220012,144.32193536801086,0.006900507943612344,43.2045128400268,99.99521867003376,1525.9219739913303,5084.711111114286,4.1162096593381055,63.58031317746571,2.4285714285714284,0.165
0.9999997424099928,0.9952255892046993,0.020783540756020666,0.47741544350679826,135.88557141803503,0.007331326675765023,42.67990773370636,99.99460477915406,1525.9219739913303,4766.91666666712,3.858946555627431,63.58031317746571,2.4285714285714284,0.17
0.9999997267938858,0.995497178192986,0.019598480212644136,0.4502549831023968,128.155816596516,0.0077757802062686935,42.16994346125322,99.99393255771547,1525.9219739913303,4486.509803922693,3.6319496994146183,63.58031317746571,2.4285714285714284,0.17500000000000002
0.9999997106962151,0.9957466256091014,0.0185103101229002,0.42530863175476086,121.05623800323778,0.00823393961011102,41.67379496017731,99.99319825252633,1525.9219739913303,4237.259259260908,3.430174716114281,63.58031317746571,2.4285714285714284,0.18000000000000002
0.9999996941143968,0.9959762654025798,0.017508780566594363,0.40234299425263403,114.52040857946422,0.008705878433624543,41.190702903028836,99.99239796771457,1525.9219739913303,4014.2456140349104,3.249639204738437,63.58031317746571,2.4285714285714284,0.185
0.999999677045759,0.9961881334097327,0.016584956302133552,0.3811544866980895,108.49038593365536,0.009191672732858487,40.719967011081415,99.99152766150313,1525.9219739913303,3813.533333333696,3.0871572445019453,63.58031317746571,2.4285714285714284,0.19
0.9999996594875408,0.9963840116328674,0.015731020558451284,0.3615649085846949,102.9154520997342,0.009691401113502324,40.26094017426952,99.99058314284612,1525.9219739913303,3631.936507937311,2.9401497566688897,63.58031317746571,2.4285714285714284,0.195
0.9999996414368879,0.9965654650881165,0.014940111936417314,0.3434177580140812,97.75106480477423,0.010205144772406563,39.81302326782331,99.9895600679207,1525.9219739913303,3466.8484848479807,2.806506585910184,63.58031317746571,2.4285714285714284,0.2
0.9999996228908556,0.9967338726011203,0.014206188236579547,0.3265751521280065,92.95798098439187,0.010732987540748622,39.375660572052695,99.98845393646991,1525.9219739913303,3316.1159420273934,2.68448456043493,63.58031317746571,2.4285714285714284,0.20500000000000002
0.9999996038464037,0.9968904526517647,0.013523912285322615,0.3109152426340974,88.5015212100878,0.011275015928893614,38.948335715365936,99.98726008799089,1525.9219739913303,3177.944444443345,2.57263103708382,63.58031317746571,2.4285714285714284,0.21000000000000002
0.999999584300398,0.997036285150753,0.012888555815563262,0.2963300381487783,84.35094990290924,0.01183131917300285,38.530568072192885,99.9859736977632,1525.9219739913303,3050.826666665988,2.469725795600772,63.58031317746571,2.4285714285714284,0.215
0.9999995642496042,0.9971723298589055,0.012295918230639215,0.28272356226678047,80.47895109532965,0.012401989283444725,38.12190955729972,99.98458977271119,1525.9219739913303,2933.487179485667,2.374736341923123,63.58031317746571,2.4285714285714284,0.22
0.9999995436906916,0.9972994420247835,0.011742257687299286,0.27001028979901476,76.86118336754558,0.012987121095065801,37.7219417663104,99.98310314709447,1525.9219739913303,2824.8395061728315,2.286783144075291,63.58031317746571,2.4285714285714284,0.225
0.9999995226202257,0.9974183857078269,0.01122423241907141,0.2581138144581952,73.47590065314691,0.01358681231938242,37.33027341930408,99.98150847801985,1525.9219739913303,2630.022988506237,2.1290739617256733,63.58031317746571,2.4285714285714284,0.23
0.9999995010346715,0.9975298451686808,0.010738850603958901,0.24696570982639482,70.30362805715556,0.014201163598756101,36.94653807035046,99.97980024076821,1525.9219739913303,2542.3555555562457,2.0581048296683266,63.58031317746571,2.4285714285714284,0.23500000000000001
0.9999994789303875,0.9976344346391635,0.010283427389342419,0.23650455235774376,67.3268837905761,0.014830278562619072,36.57039205093095,99.97797272392891,1525.9219739913303,2460.3440860223695,1.9917143512920874,63.58031317746571,2.4285714285714284,0.24000000000000002
0.9999994563036256,0.9977327067290435,0.009855547933679373,0.22667508070063672,64.52993990356738,0.015474263885819316,36.2015126195262,99.97602002433452,1525.9219739913303,2383.45833333356,1.9294732778137156,63.58031317746571,2.4285714285714284,0.245
0.9999994331505278,0.9978251596819133,0.009453035524427177,0.21742747011008964,61.8986157741247,0.01613322934915809,35.83959629334052,99.97393604178802,1525.9219739913303,2243.2549019606486,1.8159748497067438,63.58031317746571,2.4285714285714284,0.25
0.999999409467128,0.9979122436561719,0.009073923993044674,0.2087167043496775,59.42009934329012,0.01680728790219609,35.48435734128862,99.97171447357384,1525.9219739913303,2179.1619047619474,1.7640898540009782,63.58031317746571,2.4285714285714284,0.255
0.9999993852493411,0.9979943661775648,0.008716433779260761,0.20050203043638573,57.0827919300264,0.017496555728408174,35.13552642006787,99.96934880874457,1525.9219739913303,2118.629629629208,1.7150873580561317,63.58031317746571,2.4285714285714284,0.26
0.9999993604929708,0.9980718968854089,0.00837895110496463,0.19274648401892217,54.87617314731963,0.018201152312770738,34.792849337453404,99.96683232217394,1525.9219739913303,2007.1228070174552,1.6248196023692185,63.58031317746571,2.4285714285714284,0.265
0.9999993351936999,0.9981451716749244,0.008060009805206724,0.18541647514358395,52.79068300595524,0.01892120051186928,34.45608592894445,99.96415806836647,1525.9219739913303,1955.6581196576421,1.5831575612825115,63.58031317746571,2.4285714285714284,0.27
0.9999993093470905,0.9982144963217532,0.007758275436509994,0.17848142580244442,50.81761875754711,0.01965682662661851,34.125009035602105,99.9613188750138,1525.9219739913303,1860.260162601923,1.5059303631717778,63.58031317746571,2.4285714285714284,0.275
0.999999282948582,0.9982801496610323,0.007472531343223357,0.17191345202575356,48.94904441277282,0.02040816047769137,33.79940357239863,99.9583073362871,1525.9219739913303,1815.9682539686555,1.4700748783344448,63.58031317746571,2.4285714285714284,0.28
0.9999992559934856,0.9983423863825254,0.0072016664108097705,0.16568708436829332,47.17771118947939,0.02117533548375864,33.47906567767835,99.95511580585435,1525.9219739913303,1733.4242424244073,1.4032532929554296,63.58031317746571,2.4285714285714284,0.28500000000000003
0.9999992284769847,0.99840143949369,0.00694466427753253,0.1597790216026693,45.49698741042279,0.021958488742644982,33.16380193543858,99.95173638961067,1525.9219739913303,1694.9037037039645,1.3720698864453895,63.58031317746571,2.4285714285714284,0.29000000000000004
0.9999992003941316,0.9984575224949749,0.006700593809460553,0.15416791318923936,43.90079659165927,0.022757761115513135,32.85342866310393,99.94816093810964,1525.9219739913303,1622.7801418440347,1.313683933830541,63.58031317746571,2.4285714285714284,0.295
0.9999991717398394,0.9985108313050638,0.00646860067278945,0.14883416675097455,42.383562647792644,0.023573297314193296,32.54777125830502,99.94438103868217,1525.9219739913303,1556.5442176869708,1.260064181429161,63.58031317746571,2.4285714285714284,0.3
0.9999991425088866,0.9985615459683321,0.006247899861603252,0.14375977732817355,40.94016129578696,0.024405245991780237,32.246663598906196,99.94038800722973,1525.9219739913303,1525.413333332994,1.234862897800386,63.58031317746571,2.4285714285714284,0.305
0.9999991126959079,0.9986098321721565,0.006037769059428175,0.13892817564668114,39.56587686996563,0.025253759836627244,31.949947491164863,99.93617287967703,1525.9219739913303,1466.7435897434307,1.187368170962045,63.58031317746571,2.4285714285714284,0.31
0.9999990822953928,0.9986558425979264,0.005837542729846593,0.13432409301648043,38.25636387139043,0.026118995669872355,31.6574721614673,99.93172640306935,1525.9219739913303,1412.4197530866925,1.1433915720378696,63.58031317746571,2.4285714285714284,0.315
0.9999990513016835,0.9986997181261517,0.0056466068465341355,0.1299334408208246,37.00761266840762,0.02700111454663862,31.369093787576162,99.92703902629827,1525.9219739913303,1361.97619047632,1.1025561587506945,63.58031317746571,2.4285714285714284,0.32
0.9999990197089688,0.9987415889134458,0.005464394184616527,0.12574320281723242,35.81591884462572,0.027900281861058154,31.084675065758198,99.922100890439,1525.9219739913303,1338.08187134497,1.0832130682461456,63.58031317746571,2.4285714285714284,0.325
0.9999989875112805,0.9987815753566605,0.005290380106307549,0.12174133872373338,34.677855758222144,0.028816667455276817,30.80408481054111,99.91690181868168,1525.9219739913303,1292.723163841873,1.046493981187053,63.58031317746571,2.4285714285714284,0.33
0.999998954702491,0.9988197889575094,0.005124078782296954,0.11791669775618628,33.59024993419525,0.029750445732604314,30.52719758418545,99.91143130583761,1525.9219739913303,1250.3387978141639,1.0121827031152602,63.58031317746571,2.4285714285714284,0.335
0.9999989212763087,0.9988563330991795,0.0049650397984113154,0.11425894096674657,32.55015896052974,0.03070179577498354,30.25389335325321,99.90567850740081,1525.9219739913303,1210.6455026453636,0.9800499188893006,63.58031317746571,2.4285714285714284,0.34
0.9999988872262724,0.9988913037450649,0.004812845103113402,0.11075847136987119,31.55485160157753,0.03167090146496127,29.984057169919577,99.89963222814403,1525.9219739913303,1173.3948717948401,0.9498945367697134,63.58031317746571,2.4285714285714284,0.34500000000000003
0.9999988525457483,0.9989247900683929,0.004667106257402975,0.107406370979439,30.60178987831324,0.03265795161235218,29.717578875906767,99.89328091022709,1525.9219739913303,1138.3681592038636,0.9215394759705479,63.58031317746571,2.4285714285714284,0.35000000000000003
0.9999988172279235,0.9989568750204203,0.00452746195342849,0.10419434398848053,29.688612896445107,0.03366314008579872,29.4543528271263,99.88661262079431,1525.9219739913303,1105.371980676476,0.8948281868121922,63.58031317746571,2.4285714285714284,0.35500000000000004
0.9999987812658061,0.9989876358439859,0.004393575772125651,0.1011146654139239,28.813122230396647,0.03468666594943859,29.194277637301642,99.87961503903647,1525.9219739913303,1074.2347417840997,0.8696217590145999,63.58031317746571,2.4285714285714284,0.36
0.9999987446522124,0.9990171445382936,0.004265134154055129,0.09816013461698685,27.973268694545542,0.03572873360490478,28.937255939006278,99.87227544269122,1525.9219739913303,1044.8036529680223,0.8457965053429067,63.58031317746571,2.4285714285714284,0.365
0.9999987073797691,0.9990454682802057,0.004141844560448895,0.09532403317412008,27.16714035337693,0.03678955293889346,28.68319416070072,99.86458069395472,1525.9219739913303,1016.9422222221395,0.8232419318670401,63.58031317746571,2.4285714285714284,0.37
0.9999986694409028,0.9990726698065582,0.004023433804567916,0.09260008664434645,26.39295163979333,0.03786933947654849,28.43200231848204,99.85651722477508,1525.9219739913303,977.8290598289537,0.7915787806413632,63.58031317746571,2.4285714285714284,0.375
